country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Oman,2005,OMN,2459808,12.650,12.650,0.000,10.650,2.000,0.000,0.000,0.000,0.000,0.000,12.650,0.000,0.000,0.000,0.000,0.000,0.000,100.000,579.450,156.123,63469.539,5142.678,7.330
Oman,2006,OMN,2514794,13.290,13.290,0.000,11.290,2.000,0.000,0.000,0.000,0.000,0.000,13.290,0.000,0.000,0.000,0.000,0.000,0.000,100.000,578.630,170.587,67833.375,5284.727,7.690
Oman,2007,OMN,2570175,14.170,14.170,0.000,13.920,0.250,0.000,0.000,0.000,0.000,0.000,14.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,565.980,172.055,66942.758,5513.243,8.020
Oman,2008,OMN,2626536,16.050,16.050,0.000,15.700,0.350,0.000,0.000,0.000,0.000,0.000,16.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,566.360,201.005,76528.727,6110.710,9.090
Oman,2009,OMN,2684665,18.450,18.450,0.000,18.050,0.400,0.000,0.000,0.000,0.000,0.000,18.450,0.000,0.000,0.000,0.000,0.000,0.000,100.000,566.400,199.422,74281.891,6872.366,10.450
Oman,2010,OMN,2757450,19.810,19.810,0.000,19.370,0.440,0.000,0.000,0.000,0.000,0.000,19.810,0.000,0.000,0.000,0.000,0.000,0.000,100.000,566.890,237.083,85979.016,7184.174,11.230
Oman,2011,OMN,3076762,21.870,21.870,0.000,21.360,0.510,0.000,0.000,0.000,0.000,0.000,21.870,0.000,0.000,0.000,0.000,0.000,0.000,100.000,566.990,259.864,84460.266,7108.123,12.400
Oman,2012,OMN,3547104,25.020,25.020,0.000,24.410,0.610,0.000,0.000,0.000,0.000,0.000,25.020,0.000,0.000,0.000,0.000,0.000,0.000,100.000,566.750,283.450,79910.391,7053.642,14.180
Oman,2013,OMN,3833915,26.240,26.240,0.000,25.550,0.690,0.000,0.000,0.000,0.000,0.000,26.240,0.000,0.000,0.000,0.000,0.000,0.000,100.000,567.070,317.620,82844.789,6844.179,14.880
Oman,2014,OMN,4002444,29.130,29.130,0.000,28.370,0.760,0.000,0.000,0.000,0.000,0.000,29.130,0.000,0.000,0.000,0.000,0.000,0.000,100.000,567.110,315.968,78943.883,7278.053,16.520
Oman,2015,OMN,4184898,32.750,32.750,0.000,31.890,0.860,0.000,0.000,0.000,0.000,0.000,32.750,0.000,0.000,0.000,0.000,0.000,0.000,100.000,567.330,337.424,80629.070,7825.758,18.580
Oman,2016,OMN,4390880,34.230,34.230,0.000,33.290,0.940,0.000,0.000,0.000,0.000,0.000,34.230,0.000,0.000,0.000,0.000,0.000,0.000,100.000,567.340,338.644,77124.477,7795.704,19.420
Oman,2017,OMN,4537397,36.150,36.150,0.000,35.090,1.040,0.000,0.000,0.020,0.000,0.020,36.130,0.020,0.055,0.055,0.000,0.000,0.000,99.945,566.810,351.916,77558.961,7967.124,20.490
Oman,2018,OMN,4597878,37.760,37.760,0.000,36.580,1.130,0.000,0.000,0.050,0.000,0.050,37.710,0.050,0.132,0.132,0.000,0.000,0.000,99.868,566.470,376.007,81778.438,8212.483,21.390
Oman,2019,OMN,4591248,38.890,38.890,0.000,37.710,1.120,0.000,0.000,0.050,0.010,0.060,38.830,0.060,0.154,0.129,0.026,0.000,0.000,99.846,566.470,373.409,81330.617,8470.464,22.030
Oman,2020,OMN,4522502,38.200,38.200,0.000,37.200,0.900,0.000,0.000,0.100,0.000,0.100,38.100,0.100,0.262,0.262,0.000,0.000,0.000,99.738,565.180,361.553,79945.422,8446.652,21.590
Oman,2021,OMN,4500429,41.000,41.000,0.000,38.800,1.500,0.000,0.000,0.600,0.100,0.700,40.300,0.700,1.707,1.463,0.244,0.000,0.000,98.293,559.270,398.343,88512.250,9110.242,22.930
Oman,2022,OMN,4730229,42.400,42.400,0.000,38.800,1.700,0.000,0.000,1.800,0.100,1.900,40.500,1.900,4.481,4.245,0.236,0.000,0.000,95.519,545.280,424.561,89754.836,8963.626,23.120
Oman,2023,OMN,5049267,45.000,45.000,0.000,41.200,1.600,0.000,0.000,2.100,0.100,2.200,42.800,2.200,4.889,4.667,0.222,0.000,0.000,95.111,542.440,435.360,86222.508,8912.185,24.410
Oman,2024,OMN,5281542,49.100,49.100,0.000,44.800,1.900,0.000,0.000,2.300,0.100,2.400,46.700,2.400,4.888,4.684,0.204,0.000,0.000,95.112,542.770,446.875,84610.641,9296.527,26.650
Oman,2025,OMN,5494696,52.840,52.840,0.000,48.540,1.900,0.000,0.000,2.300,0.100,2.400,50.440,2.400,4.542,4.353,0.189,0.000,0.000,95.458,544.470,,,9616.547,28.770
Other Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Other Americas (EIA),2000,,,,,,,,,,,,,,,,,,,,,,3144.486,,,
Other Americas (EIA),2001,,,,,,,,,,,,,,,,,,,,,,3243.378,,,
Other Americas (EIA),2002,,,,,,,,,,,,,,,,,,,,,,3201.962,,,
Other Americas (EIA),2003,,,,,,,,,,,,,,,,,,,,,,3282.268,,,
Other Americas (EIA),2004,,,,,,,,,,,,,,,,,,,,,,3491.767,,,
Other Americas (EIA),2005,,,,,,,,,,,,,,,,,,,,,,3585.624,,,
Other Americas (EIA),2006,,,,,,,,,,,,,,,,,,,,,,3767.256,,,
Other Americas (EIA),2007,,,,,,,,,,,,,,,,,,,,,,3802.099,,,
Other Americas (EIA),2008,,,,,,,,,,,,,,,,,,,,,,3933.285,,,
Other Americas (EIA),2009,,,,,,,,,,,,,,,,,,,,,,3850.474,,,
Other Americas (EIA),2010,,,,,,,,,,,,,,,,,,,,,,4002.095,,,
Other Americas (EIA),2011,,,,,,,,,,,,,,,,,,,,,,4085.651,,,
Other Americas (EIA),2012,,,,,,,,,,,,,,,,,,,,,,4261.170,,,
Other Americas (EIA),2013,,,,,,,,,,,,,,,,,,,,,,4260.789,,,
Other Americas (EIA),2014,,,,,,,,,,,,,,,,,,,,,,4291.297,,,
Other Americas (EIA),2015,,,,,,,,,,,,,,,,,,,,,,4351.359,,,
Other Americas (EIA),2016,,,,,,,,,,,,,,,,,,,,,,4338.748,,,
Other Americas (EIA),2017,,,,,,,,,,,,,,,,,,,,,,4233.787,,,
Other Americas (EIA),2018,,,,,,,,,,,,,,,,,,,,,,4144.295,,,
Other Americas (EIA),2019,,,,,,,,,,,,,,,,,,,,,,4117.293,,,
Other Americas (EIA),2020,,,,,,,,,,,,,,,,,,,,,,3539.097,,,
Other Americas (EIA),2021,,,,,,,,,,,,,,,,,,,,,,3909.563,,,
Other Americas (EIA),2022,,,,,,,,,,,,,,,,,,,,,,4068.842,,,
Other Americas (EIA),2023,,,,,,,,,,,,,,,,,,,,,,4054.715,,,
Other Asia Pacific (EI),2000,,,,,,,,,,,,,,,,,,,,,,447.608,,,
Other Asia Pacific (EI),2001,,,,,,,,,,,,,,,,,,,,,,463.451,,,
Other Asia Pacific (EI),2002,,,,,,,,,,,,,,,,,,,,,,450.701,,,
Other Asia Pacific (EI),2003,,,,,,,,,,,,,,,,,,,,,,475.245,,,
Other Asia Pacific (EI),2004,,,,,,,,,,,,,,,,,,,,,,487.675,,,
Other Asia Pacific (EI),2005,,,,,,,,,,,,,,,,,,,,,,512.025,,,
Other Asia Pacific (EI),2006,,,,,,,,,,,,,,,,,,,,,,533.818,,,
Other Asia Pacific (EI),2007,,,,,,,,,,,,,,,,,,,,,,520.299,,,
Other Asia Pacific (EI),2008,,,,,,,,,,,,,,,,,,,,,,539.697,,,
Other Asia Pacific (EI),2009,,,,,,,,,,,,,,,,,,,,,,542.482,,,
Other Asia Pacific (EI),2010,,,,,,,,,,,,,,,,,,,,,,595.702,,,
Other Asia Pacific (EI),2011,,,,,,,,,,,,,,,,,,,,,,582.469,,,
Other Asia Pacific (EI),2012,,,,,,,,,,,,,,,,,,,,,,600.965,,,
Other Asia Pacific (EI),2013,,,,,,,,,,,,,,,,,,,,,,596.415,,,
Other Asia Pacific (EI),2014,,,,,,,,,,,,,,,,,,,,,,635.419,,,
Other Asia Pacific (EI),2015,,,,,,,,,,,,,,,,,,,,,,661.022,,,
Other Asia Pacific (EI),2016,,,,,,,,,,,,,,,,,,,,,,700.367,,,
Other Asia Pacific (EI),2017,,,,,,,,,,,,,,,,,,,,,,854.421,,,
Other Asia Pacific (EI),2018,,,,,,,,,,,,,,,,,,,,,,908.324,,,
Other Asia Pacific (EI),2019,,,,,,,,,,,,,,,,,,,,,,957.638,,,
Other Asia Pacific (EI),2020,,,,,,,,,,,,,,,,,,,,,,985.237,,,
Other Asia Pacific (EI),2021,,,,,,,,,,,,,,,,,,,,,,966.814,,,
Other Asia Pacific (EI),2022,,,,,,,,,,,,,,,,,,,,,,1025.461,,,
Other Asia Pacific (EI),2023,,,,,,,,,,,,,,,,,,,,,,1056.272,,,
Other Asia Pacific (EI),2024,,,,,,,,,,,,,,,,,,,,,,1082.877,,,
Other Asia-Pacific (EIA),2000,,,,,,,,,,,,,,,,,,,,,,5893.971,,,
Other Asia-Pacific (EIA),2001,,,,,,,,,,,,,,,,,,,,,,5976.463,,,
Other Asia-Pacific (EIA),2002,,,,,,,,,,,,,,,,,,,,,,6260.847,,,
Other Asia-Pacific (EIA),2003,,,,,,,,,,,,,,,,,,,,,,6543.334,,,
Other Asia-Pacific (EIA),2004,,,,,,,,,,,,,,,,,,,,,,6979.552,,,
Other Asia-Pacific (EIA),2005,,,,,,,,,,,,,,,,,,,,,,7251.505,,,
Other Asia-Pacific (EIA),2006,,,,,,,,,,,,,,,,,,,,,,7594.053,,,
Other Asia-Pacific (EIA),2007,,,,,,,,,,,,,,,,,,,,,,8005.108,,,
Other Asia-Pacific (EIA),2008,,,,,,,,,,,,,,,,,,,,,,8134.822,,,
Other Asia-Pacific (EIA),2009,,,,,,,,,,,,,,,,,,,,,,8297.730,,,
Other Asia-Pacific (EIA),2010,,,,,,,,,,,,,,,,,,,,,,8921.639,,,
Other Asia-Pacific (EIA),2011,,,,,,,,,,,,,,,,,,,,,,9012.936,,,
Other Asia-Pacific (EIA),2012,,,,,,,,,,,,,,,,,,,,,,9267.212,,,
Other Asia-Pacific (EIA),2013,,,,,,,,,,,,,,,,,,,,,,9472.458,,,
Other Asia-Pacific (EIA),2014,,,,,,,,,,,,,,,,,,,,,,9787.848,,,
Other Asia-Pacific (EIA),2015,,,,,,,,,,,,,,,,,,,,,,10069.963,,,
Other Asia-Pacific (EIA),2016,,,,,,,,,,,,,,,,,,,,,,10477.019,,,
Other Asia-Pacific (EIA),2017,,,,,,,,,,,,,,,,,,,,,,10913.265,,,
Other Asia-Pacific (EIA),2018,,,,,,,,,,,,,,,,,,,,,,11497.018,,,
Other Asia-Pacific (EIA),2019,,,,,,,,,,,,,,,,,,,,,,11774.534,,,
Other Asia-Pacific (EIA),2020,,,,,,,,,,,,,,,,,,,,,,11024.580,,,
Other Asia-Pacific (EIA),2021,,,,,,,,,,,,,,,,,,,,,,11386.148,,,
Other Asia-Pacific (EIA),2022,,,,,,,,,,,,,,,,,,,,,,12216.850,,,
Other Asia-Pacific (EIA),2023,,,,,,,,,,,,,,,,,,,,,,12988.668,,,
Other CIS (EI),2000,,,,,,,,,,,,,,,,,,,,,,162.041,,,
Other CIS (EI),2001,,,,,,,,,,,,,,,,,,,,,,158.523,,,
Other CIS (EI),2002,,,,,,,,,,,,,,,,,,,,,,158.110,,,
Other CIS (EI),2003,,,,,,,,,,,,,,,,,,,,,,166.878,,,
Other CIS (EI),2004,,,,,,,,,,,,,,,,,,,,,,179.618,,,
Other CIS (EI),2005,,,,,,,,,,,,,,,,,,,,,,186.720,,,
Other CIS (EI),2006,,,,,,,,,,,,,,,,,,,,,,187.913,,,
Other CIS (EI),2007,,,,,,,,,,,,,,,,,,,,,,201.670,,,
Other CIS (EI),2008,,,,,,,,,,,,,,,,,,,,,,192.913,,,
Other CIS (EI),2009,,,,,,,,,,,,,,,,,,,,,,187.075,,,
Other CIS (EI),2010,,,,,,,,,,,,,,,,,,,,,,190.345,,,
Other CIS (EI),2011,,,,,,,,,,,,,,,,,,,,,,203.066,,,
Other CIS (EI),2012,,,,,,,,,,,,,,,,,,,,,,210.459,,,
Other CIS (EI),2013,,,,,,,,,,,,,,,,,,,,,,200.539,,,
Other CIS (EI),2014,,,,,,,,,,,,,,,,,,,,,,207.107,,,
Other CIS (EI),2015,,,,,,,,,,,,,,,,,,,,,,206.764,,,
Other CIS (EI),2016,,,,,,,,,,,,,,,,,,,,,,208.057,,,
Other CIS (EI),2017,,,,,,,,,,,,,,,,,,,,,,216.834,,,
Other CIS (EI),2018,,,,,,,,,,,,,,,,,,,,,,235.675,,,
Other CIS (EI),2019,,,,,,,,,,,,,,,,,,,,,,227.367,,,
Other CIS (EI),2020,,,,,,,,,,,,,,,,,,,,,,226.393,,,
Other CIS (EI),2021,,,,,,,,,,,,,,,,,,,,,,232.402,,,
Other CIS (EI),2022,,,,,,,,,,,,,,,,,,,,,,235.254,,,
Other CIS (EI),2023,,,,,,,,,,,,,,,,,,,,,,233.158,,,
Other CIS (EI),2024,,,,,,,,,,,,,,,,,,,,,,240.094,,,
Other Caribbean (EI),2000,,,,,,,,,,,,,,,,,,,,,,475.842,,,
Other Caribbean (EI),2001,,,,,,,,,,,,,,,,,,,,,,506.867,,,
Other Caribbean (EI),2002,,,,,,,,,,,,,,,,,,,,,,512.848,,,
Other Caribbean (EI),2003,,,,,,,,,,,,,,,,,,,,,,522.763,,,
Other Caribbean (EI),2004,,,,,,,,,,,,,,,,,,,,,,523.812,,,
Other Caribbean (EI),2005,,,,,,,,,,,,,,,,,,,,,,529.218,,,
Other Caribbean (EI),2006,,,,,,,,,,,,,,,,,,,,,,539.963,,,
Other Caribbean (EI),2007,,,,,,,,,,,,,,,,,,,,,,518.377,,,
Other Caribbean (EI),2008,,,,,,,,,,,,,,,,,,,,,,483.944,,,
Other Caribbean (EI),2009,,,,,,,,,,,,,,,,,,,,,,456.257,,,
Other Caribbean (EI),2010,,,,,,,,,,,,,,,,,,,,,,459.870,,,
Other Caribbean (EI),2011,,,,,,,,,,,,,,,,,,,,,,458.934,,,
Other Caribbean (EI),2012,,,,,,,,,,,,,,,,,,,,,,446.757,,,
Other Caribbean (EI),2013,,,,,,,,,,,,,,,,,,,,,,429.510,,,
Other Caribbean (EI),2014,,,,,,,,,,,,,,,,,,,,,,433.604,,,
Other Caribbean (EI),2015,,,,,,,,,,,,,,,,,,,,,,449.714,,,
Other Caribbean (EI),2016,,,,,,,,,,,,,,,,,,,,,,464.099,,,
Other Caribbean (EI),2017,,,,,,,,,,,,,,,,,,,,,,454.336,,,
Other Caribbean (EI),2018,,,,,,,,,,,,,,,,,,,,,,464.808,,,
Other Caribbean (EI),2019,,,,,,,,,,,,,,,,,,,,,,458.615,,,
Other Caribbean (EI),2020,,,,,,,,,,,,,,,,,,,,,,417.405,,,
Other Caribbean (EI),2021,,,,,,,,,,,,,,,,,,,,,,426.967,,,
Other Caribbean (EI),2022,,,,,,,,,,,,,,,,,,,,,,430.270,,,
Other Caribbean (EI),2023,,,,,,,,,,,,,,,,,,,,,,438.472,,,
Other Caribbean (EI),2024,,,,,,,,,,,,,,,,,,,,,,459.586,,,
Other Eastern Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Other Europe (EI),2000,,,,,,,,,,,,,,,,,,,,,,367.815,,,
Other Europe (EI),2001,,,,,,,,,,,,,,,,,,,,,,383.785,,,
Other Europe (EI),2002,,,,,,,,,,,,,,,,,,,,,,401.957,,,
Other Europe (EI),2003,,,,,,,,,,,,,,,,,,,,,,424.213,,,
Other Europe (EI),2004,,,,,,,,,,,,,,,,,,,,,,460.756,,,
Other Europe (EI),2005,,,,,,,,,,,,,,,,,,,,,,454.797,,,
Other Europe (EI),2006,,,,,,,,,,,,,,,,,,,,,,465.598,,,
Other Europe (EI),2007,,,,,,,,,,,,,,,,,,,,,,449.672,,,
Other Europe (EI),2008,,,,,,,,,,,,,,,,,,,,,,462.088,,,
Other Europe (EI),2009,,,,,,,,,,,,,,,,,,,,,,469.091,,,
Other Europe (EI),2010,,,,,,,,,,,,,,,,,,,,,,495.546,,,
Other Europe (EI),2011,,,,,,,,,,,,,,,,,,,,,,484.744,,,
Other Europe (EI),2012,,,,,,,,,,,,,,,,,,,,,,454.686,,,
Other Europe (EI),2013,,,,,,,,,,,,,,,,,,,,,,486.650,,,
Other Europe (EI),2014,,,,,,,,,,,,,,,,,,,,,,444.228,,,
Other Europe (EI),2015,,,,,,,,,,,,,,,,,,,,,,473.566,,,
Other Europe (EI),2016,,,,,,,,,,,,,,,,,,,,,,501.796,,,
Other Europe (EI),2017,,,,,,,,,,,,,,,,,,,,,,498.585,,,
Other Europe (EI),2018,,,,,,,,,,,,,,,,,,,,,,523.062,,,
Other Europe (EI),2019,,,,,,,,,,,,,,,,,,,,,,512.681,,,
Other Europe (EI),2020,,,,,,,,,,,,,,,,,,,,,,496.742,,,
Other Europe (EI),2021,,,,,,,,,,,,,,,,,,,,,,532.312,,,
Other Europe (EI),2022,,,,,,,,,,,,,,,,,,,,,,531.430,,,
Other Europe (EI),2023,,,,,,,,,,,,,,,,,,,,,,543.241,,,
Other Europe (EI),2024,,,,,,,,,,,,,,,,,,,,,,528.481,,,
Other Middle Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle East (EI),2000,,,,,,,,,,,,,,,,,,,,,,495.046,,,
Other Middle East (EI),2001,,,,,,,,,,,,,,,,,,,,,,507.805,,,
Other Middle East (EI),2002,,,,,,,,,,,,,,,,,,,,,,526.345,,,
Other Middle East (EI),2003,,,,,,,,,,,,,,,,,,,,,,548.162,,,
Other Middle East (EI),2004,,,,,,,,,,,,,,,,,,,,,,566.330,,,
Other Middle East (EI),2005,,,,,,,,,,,,,,,,,,,,,,623.410,,,
Other Middle East (EI),2006,,,,,,,,,,,,,,,,,,,,,,641.286,,,
Other Middle East (EI),2007,,,,,,,,,,,,,,,,,,,,,,655.531,,,
Other Middle East (EI),2008,,,,,,,,,,,,,,,,,,,,,,688.166,,,
Other Middle East (EI),2009,,,,,,,,,,,,,,,,,,,,,,693.014,,,
Other Middle East (EI),2010,,,,,,,,,,,,,,,,,,,,,,696.185,,,
Other Middle East (EI),2011,,,,,,,,,,,,,,,,,,,,,,663.727,,,
Other Middle East (EI),2012,,,,,,,,,,,,,,,,,,,,,,616.260,,,
Other Middle East (EI),2013,,,,,,,,,,,,,,,,,,,,,,597.783,,,
Other Middle East (EI),2014,,,,,,,,,,,,,,,,,,,,,,611.132,,,
Other Middle East (EI),2015,,,,,,,,,,,,,,,,,,,,,,564.883,,,
Other Middle East (EI),2016,,,,,,,,,,,,,,,,,,,,,,548.824,,,
Other Middle East (EI),2017,,,,,,,,,,,,,,,,,,,,,,568.315,,,
Other Middle East (EI),2018,,,,,,,,,,,,,,,,,,,,,,576.205,,,
Other Middle East (EI),2019,,,,,,,,,,,,,,,,,,,,,,582.076,,,
Other Middle East (EI),2020,,,,,,,,,,,,,,,,,,,,,,556.528,,,
Other Middle East (EI),2021,,,,,,,,,,,,,,,,,,,,,,553.629,,,
Other Middle East (EI),2022,,,,,,,,,,,,,,,,,,,,,,546.148,,,
Other Middle East (EI),2023,,,,,,,,,,,,,,,,,,,,,,554.318,,,
Other Middle East (EI),2024,,,,,,,,,,,,,,,,,,,,,,554.537,,,
Other North America (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Other Northern Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,267.254,,,
Other Northern Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,273.249,,,
Other Northern Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,270.562,,,
Other Northern Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,280.589,,,
Other Northern Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,303.306,,,
Other Northern Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,309.628,,,
Other Northern Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,313.301,,,
Other Northern Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,305.386,,,
